%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.header.seq,field.pose.header.stamp,field.pose.header.frame_id,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.label,field.current_error,field.mean,field.threshold,field.std_dev
1647422829987342590,0,1647422829987342590,r200141368/base_front_laser_link,0,1647422829987342590,v/m1vw10zy74w/map,-10.0890599222,2.95779300599,0.165,0.0,0.0,0.999321999195,0.036817684954,0,56.5551452637,56.5551452637,nan,nan
1647422830540420162,1,1647422830540420162,r200141368/base_front_laser_link,0,1647422830540420162,v/m1vw10zy74w/map,-10.161344761,2.99970117131,0.165,0.0,0.0,0.99818211862,0.060269876951,0,54.8467979431,55.7009735107,79.3249206543,1.20798182487
1647422830698442011,2,1647422830698442011,r200141368/base_front_laser_link,0,1647422830698442011,v/m1vw10zy74w/map,-10.1870719918,3.0093990966,0.165,0.0,0.0,0.997910286561,0.0646147040278,0,56.2684173584,55.89012146,78.6346511841,0.914844751358
1647422830855395140,3,1647422830855395140,r200141368/base_front_laser_link,0,1647422830855395140,v/m1vw10zy74w/map,-10.2156207025,3.01568621167,0.165,0.0,0.0,0.99779947958,0.0663038351048,0,57.5945358276,56.3162231445,79.715927124,1.133233428
1647422831012440700,4,1647422831012440700,r200141368/base_front_laser_link,0,1647422831012440700,v/m1vw10zy74w/map,-10.2479852373,3.01999161854,0.165,0.0,0.0,0.99780029269,0.0662915975674,0,60.1776504517,57.088508606,83.0473327637,1.98627543449
1647422831249607954,5,1647422831249607954,r200141368/base_front_laser_link,0,1647422831249607954,v/m1vw10zy74w/map,-10.2754380774,3.01624039031,0.165,0.0,0.0,0.997666768472,0.0682716565377,0,57.5032501221,57.1576309204,82.5115203857,1.78462898731
1647422831327575507,6,1647422831327575507,r200141368/base_front_laser_link,0,1647422831327575507,v/m1vw10zy74w/map,-10.2942639303,3.01569335568,0.165,0.0,0.0,0.997806855438,0.06619274312,0,57.5135574341,57.208480835,82.1125183105,1.63468074799
1647422831485648354,7,1647422831485648354,r200141368/base_front_laser_link,0,1647422831485648354,v/m1vw10zy74w/map,-10.3353086979,3.01202942833,0.165,0.0,0.0,0.998186668397,0.0601944767782,1,58.3381767273,57.3496932983,82.0454025269,1.56523752213
1647422831800716251,8,1647422831800716251,r200141368/base_front_laser_link,0,1647422831800716251,v/m1vw10zy74w/map,-10.4193899935,2.98674654711,0.165,0.0,0.0,0.999298673813,0.0374454338449,1,58.3722343445,57.463306427,81.973197937,1.50329613686
1647422831958729912,9,1647422831958729912,r200141368/base_front_laser_link,0,1647422831958729912,v/m1vw10zy74w/map,-10.4606521416,2.96837481903,0.165,0.0,0.0,0.999728588499,0.0232969813085,1,56.9478034973,57.4117584229,81.6917495728,1.42666518688
1647422832116659225,10,1647422832116659225,r200141368/base_front_laser_link,0,1647422832116659225,v/m1vw10zy74w/map,-10.501037955,2.96067181292,0.165,0.0,0.0,0.999885754701,0.0151154737484,1,57.5081787109,57.4205207825,81.4818191528,1.35376572609
1647422832273762656,11,1647422832273762656,r200141368/base_front_laser_link,0,1647422832273762656,v/m1vw10zy74w/map,-10.5393753401,2.93682579325,0.165,0.0,0.0,0.999999160583,-0.00129569833398,1,57.3190498352,57.4120674133,81.2853546143,1.29109728336
1647422832510747047,12,1647422832510747047,r200141368/base_front_laser_link,0,1647422832510747047,v/m1vw10zy74w/map,-10.5932497833,2.89635793403,0.165,0.0,0.0,0.99961609234,-0.0277068210794,1,55.5380973816,57.2679138184,81.2907791138,1.34095358849
1647422832667974684,13,1647422832667974684,r200141368/base_front_laser_link,0,1647422832667974684,v/m1vw10zy74w/map,-10.6262282986,2.86756535308,0.165,0.0,0.0,0.998995970096,-0.0448001309272,1,55.3866996765,57.1335411072,81.2824707031,1.38297522068
1647422832826555205,14,1647422832826555205,r200141368/base_front_laser_link,0,1647422832826555205,v/m1vw10zy74w/map,-10.6593596465,2.84088707625,0.165,0.0,0.0,0.997962156813,-0.063808569719,1,54.5113677979,56.958732605,81.4430923462,1.49478781223
1647422833849947233,15,1647422833849947233,r200141368/base_front_laser_link,0,1647422833849947233,v/m1vw10zy74w/map,-10.7395475064,2.72361973091,0.165,0.0,0.0,0.989620858127,-0.14370301723,1,55.3165817261,56.856098175,81.3600692749,1.50132334232
1647422834244052519,16,1647422834244052519,r200141368/base_front_laser_link,0,1647422834244052519,v/m1vw10zy74w/map,-10.7396370884,2.76783630238,0.165,0.0,0.0,0.992852710075,-0.119346118898,1,58.8933906555,56.9759368896,81.5819396973,1.53533375263
1647422834558573494,17,1647422834558573494,r200141368/base_front_laser_link,0,1647422834558573494,v/m1vw10zy74w/map,-10.7517643589,2.83091533768,0.165,0.0,0.0,0.997108703513,-0.0759883765978,1,58.6757965088,57.0703735352,81.6976928711,1.5424387455
1647422838338896107,18,1647422838338896107,r200141368/base_front_laser_link,0,1647422838338896107,v/m1vw10zy74w/map,-10.8931881925,2.97684176958,0.165,0.0,0.0,0.999710535074,0.024059219885,1,57.1429710388,57.0741958618,81.5714187622,1.4990735054
1647422838575901288,19,1647422838575901288,r200141368/base_front_laser_link,0,1647422838575901288,v/m1vw10zy74w/map,-10.9229711532,2.9738955852,0.165,0.0,0.0,0.999674785593,0.0255014322852,1,54.5606231689,56.9485168457,81.6393203735,1.56360113621
1647422838732874903,20,1647422838732874903,r200141368/base_front_laser_link,0,1647422838732874903,v/m1vw10zy74w/map,-10.9508916691,2.97389404121,0.165,0.0,0.0,0.999689579868,0.0249147326418,1,60.955165863,57.1393089294,82.4103088379,1.75699913502
1647422838968743380,21,1647422838968743380,r200141368/base_front_laser_link,0,1647422838968743380,v/m1vw10zy74w/map,-10.9960594538,2.97425873936,0.165,0.0,0.0,0.999719572895,0.0236807003744,1,55.888710022,57.0824623108,82.2882537842,1.73526215553
1647422839126123119,22,1647422839126123119,r200141368/base_front_laser_link,0,1647422839126123119,v/m1vw10zy74w/map,-11.0291986512,2.97604697162,0.165,0.0,0.0,0.999716129597,0.0238256211716,1,56.2154846191,57.0447692871,82.1596984863,1.70497667789
1647422839284116281,23,1647422839284116281,r200141368/base_front_laser_link,0,1647422839284116281,v/m1vw10zy74w/map,-11.0647434511,2.98063928077,0.165,0.0,0.0,0.999668365422,0.0257518770954,1,55.034122467,56.9609909058,82.1127929688,1.71726596355
1647422839440085308,24,1647422839440085308,r200141368/base_front_laser_link,0,1647422839440085308,v/m1vw10zy74w/map,-11.1016962384,2.98958398195,0.165,0.0,0.0,0.999537138894,0.0304221625113,1,58.4420166016,57.0202331543,82.141242981,1.70700442791
1647422839598058463,25,1647422839598058463,r200141368/base_front_laser_link,0,1647422839598058463,v/m1vw10zy74w/map,-11.1412407892,3.00402625706,0.165,0.0,0.0,0.999263351522,0.038376481137,1,55.4690704346,56.9605712891,82.0604400635,1.69995653629
1647422839677237181,26,1647422839677237181,r200141368/base_front_laser_link,0,1647422839677237181,v/m1vw10zy74w/map,-11.161959856,3.01306723244,0.165,0.0,0.0,0.99906019934,0.0433441817906,1,59.0232696533,57.0369682312,82.1776504517,1.71355950832
1647422839834105643,27,1647422839834105643,r200141368/base_front_laser_link,0,1647422839834105643,v/m1vw10zy74w/map,-11.2173027118,3.04168048508,0.165,0.0,0.0,0.998276266212,0.0586898314651,1,55.4758338928,56.981212616,82.1028518677,1.70721280575
1647422839913126618,28,1647422839913126618,r200141368/base_front_laser_link,0,1647422839913126618,v/m1vw10zy74w/map,-11.2390449681,3.0539052373,0.165,0.0,0.0,0.997878813978,0.065098944795,1,58.9333190918,57.0485267639,82.1941070557,1.71519303322
1647422840229204485,29,1647422840229204485,r200141368/base_front_laser_link,0,1647422840229204485,v/m1vw10zy74w/map,-11.3302889277,3.11193162392,0.165,0.0,0.0,0.995558264481,0.0941474483089,1,56.5300369263,57.0312461853,82.0952987671,1.68801772594
1647422840464256792,30,1647422840464256792,r200141368/base_front_laser_link,0,1647422840464256792,v/m1vw10zy74w/map,-11.4004408164,3.16518935649,0.165,0.0,0.0,0.992858345859,0.119299224887,1,57.7882347107,57.0556640625,82.0512771606,1.66520524025
